smiles,label,original_index
CCOC(=O)c1c(C)[nH]c(C(=O)N\N=C\c2cc(ccc2O)[N](=O)O)c1C,0,3381
CCCCOc1ccc(cc1C(=O)O)[N](=O)O,0,3385
CC1(CC(=NO1)c2cccc(c2)[N](=O)O)c3oc(nn3)c4cccc(Cl)c4,0,3391
COc1cccc(CNc2ccc(F)c(c2)[N](=O)O)c1O,0,3442
OC1CC(N(C1)S(=O)(=O)c2ccccc2[N](=O)O)C(=O)OCC(=O)c3ccc[nH]3,0,3455
COc1ccc(cc1[N](=O)O)C(=O)NC(=S)Nc2cc(C)ccn2,0,3502
Cc1cc(ccc1NC(=O)CN2C3CCC2CC(C3)NC(=O)NC45CC6CC(CC(C6)C4)C5)[N](=O)O,0,3529
CC[N](C)(CC)CCC[N]1=C(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,0,3532
O[N](=O)c1cccc(c1)c2nn(cc2\C=C(/NC(=O)c3ccccc3)\C(=O)NCC=C)c4ccccc4,0,3552
OC1C[N]2(CC(=O)c3ccc(Br)cc3)CCC1CC2,0,3601
COc1ccc2CC3c4c(CC[N]3(C)C)cc(OC)c(O)c4c2c1O,0,3604
CN1N(C(=O)C(=C1C)NC(=O)CCCn2nc(c(Br)c2C)[N](=O)O)c3ccccc3,0,3649
Cc1cc2cc(CCNC(=O)c3ccc(C)c(c3)[N](=O)O)c(O)nc2cc1C,0,3658
O[N](=O)c1ccccc1CC(=O)N2CCN(CC2)c3ccc(F)cc3,0,3668
OC(=O)c1cc(NC(=O)COc2ccccc2[N](=O)O)cc(c1)C(=O)O,0,3675
O[N](=O)c1ccc(cc1)S(=O)(=O)NNC(=O)Cc2ccccc2,0,3735
Fc1ccc(cc1)[N]2=C(SC(=N2)Nc3ccccc3)c4c5ccccc5cc6ccccc46,0,3776
CCCC1=[N](CC(=O)C)CCn2c(C)ccc12,0,3800
CN1N(C(=O)C(=C1C)NC(=O)Nc2ccc(cc2)[N](=O)O)c3ccccc3,0,3829
Cc1nn(CC(=O)c2ccc(Br)s2)c(C)c1[N](=O)O,0,3863
O[N](=O)c1cc(NC(=O)Cc2ccc(F)cc2)ccc1F,0,3866
Cc1cc(N)n(n1)c2ccc(cc2[N](=O)O)S(=O)(=O)N3CCCC3,0,3878
COc1ccc(CCNC(=O)C\C(=N\NC(=O)c2ccc(cc2Cl)[N](=O)O)\C)cc1OC,0,3910
NCCNc1ccc(cc1)[N](=O)O,0,3921
CCCn1c(nc2cc(Cl)c(cc12)N3CCCCC3)C(C)Nc4nc(cs4)c5ccc(Cl)c(c5)[N](=O)O,0,3958
Cc1c(c2ccc(O)cc2n1c3ccccc3)[N](=O)O,0,3963
Nc1ccc(cc1[N](=O)O)C(=O)OCC(=O)NC2CCCc3ccccc23,0,3974
O[N](=O)c1ccccc1OCC(=O)N2CCN(CC2)c3ccccn3,0,3984
CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(=O)\C=C\c2cc3OCOc3cc2[N](=O)O,0,4003
NC(=O)CC(NC(=O)c1ccccc1)c2ccc(NCCCN3CCCC3=O)c(c2)[N](=O)O,0,4012
CCCOC(=O)C1=C(C)N(C)C(=O)NC1c2cc3OCOc3cc2[N](=O)O,0,4014
COc1cc(CC(=O)N\N=C\c2ccc(cc2)[N](=O)O)c(cc1OC)[N](=O)O,0,4053
CC(O)C1NC(=O)c2cc(cc(I)c2NCCC(NC(=O)CNC1=O)C(=O)N)[N](=O)O,0,4068
Cc1occc1C(=O)N\N=C\C=C\c2ccccc2[N](=O)O,0,4079
COc1ccc(cc1)N2C(=N\C(=C/c3ccc(cc3)[N](=O)O)\C2=O)C,0,4098
O[N](=O)c1cccc(c1)C2=Nc3ccccc3C(=O)O2,0,4137
Cc1ccc(cc1)S(=O)(=O)CC#CCOC(=O)c2ccc(cc2)[N](=O)O,0,4144
Cc1ccnc(SC2CC(=O)N(C2=O)c3ccc(cc3)[N](=O)O)n1,0,4150
COc1ccc(c(C)c1C)S(=O)(=O)n2c(C)ncc2[N](=O)O,0,4175
COc1cc(\C=C\c2ccc3c(cccc3n2)[N](=O)O)ccc1OCC(=O)O,0,4203
COCCCNc1nc(N)c(c(Nc2cc(OC)ccc2OC)n1)[N](=O)O,0,4206
O[N](=O)c1cc(ccc1N2CCN(CC2)c3ccccn3)N4C(=O)C5C6CC(C=C6)C5C4=O,0,4220
COc1cc(c(OC)cc1SCc2nnc(S)n2c3ccc(F)cc3)[N](=O)O,0,4233
CC(=O)Nc1nc(cs1)c2ccc(cc2)[N](=O)O,0,4234
CC1C(C)N1CC(O)Cn2ccnc2[N](=O)O,0,4239
CCC1CC[N]2(C)CCC3=C(CCC3)C2(C)C1,0,4245
CNC(=S)NNc1ccccc1[N](=O)O,0,4246
COc1ccc(cc1)C2=NOC(COc3ccc(cc3)[N](=O)O)C2,0,4313
CCc1ccc(Nc2ccc(cc2[N](=O)O)C(=O)N)cc1,0,4315
O[N](=O)c1ccccc1\C=C/C(=O)Nc2ccccc2,0,4319
C[N]1(CC#C)C2CCC1CC(O)C2,0,4360
Cc1ccc2nc3ccc(cn3c2c1)[N](=O)O,0,4397
Cn1cc(c(n1)C(=O)Nc2cc(Oc3cccnc3)cc(c2)[N](=O)O)[N](=O)O,0,4401
COC1=COC(=CC1=O)C(O)C[N](=O)O,0,4410
Cc1nc(O)nc(O)c1S(=O)(=O)Nc2ccc(F)c(c2)[N](=O)O,0,4435
O[N](=O)c1cc(Cl)ccc1C(=O)OCC(=O)NC(=O)c2ccccc2,0,4459
CN(C)c1nc(N\N=C/c2ccc(Cl)c(c2)[N](=O)O)nc(Nc3ccc(F)cc3)n1,0,4466
CCn1nc(NS(=O)(=O)c2ccc(cc2)[N](=O)O)c3cc4cc(C)ccc4nc13,0,4467
NC(=O)C1CCN(CC1)C(=O)c2ccc(cc2NC(=O)c3cccs3)[N](=O)O,0,4469
CCOC(=O)c1sc2ncc(cc2c1N)[N](=O)O,0,4483
O[N](=O)c1ccc(N2CCCCCC2)c(c1)[N](=O)O,0,4484
CCOC(=O)Cn1nc(C)c(NC(=O)COc2ccccc2[N](=O)O)c1C,0,4494
C[N]1=CC=CC=C1\C=C\2/Sc3ccccc3N2CCO,0,4508
CCN(C1CCS(=O)(=O)C1)C(=O)Cn2nc(C)c(c2C)[N](=O)O,0,4517
CC(=O)c1ccccc1Oc2ncnc(N)c2[N](=O)O,0,4548
OC(=O)c1cccc(c1)N2C(=O)\C(=C\c3ccc(cc3)[N](=O)O)\C=C2c4ccccc4,0,4554
CCC(CC)NC1=NS(=O)(=O)c2cc(ccc12)[N](=O)O,0,4558
CC1CCCCC1NC(=O)CN2C=C(C=CC2=O)[N](=O)O,0,4559
C[N](C)(C)CCOC(=O)C1(CCCC1)c2ccccc2,0,4567
COc1ccc(\C=N\NC(=O)c2ccc(N)cc2)cc1Cn3cc(cn3)[N](=O)O,0,4568
O[N]1=C2CCCC2=[N](O)C3=C1CCCC3,0,4632
CCN1C(=[N](CC)c2cc(ccc12)S(=O)(=O)N(C)C)C,0,4633
O[N](=O)c1cnn(c1)c2nc(cc(n2)C(F)(F)F)c3occc3,0,4639
CC(=O)NN1C(=O)c2ccc(Oc3ccc(cc3)[N](=O)O)cc2C1=O,0,4645
COc1cc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C)cc1[N](=O)O,0,4646
CN1CCN(CC1)c2ccc(cc2[N](=O)O)C(CC(=O)N)NC(=O)c3ccccc3,0,4657
O[N](=O)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(CN3CCOCC3)cc2,0,4663
CCOC(=O)C[N]1=C2SCC(O)CN2c3ccccc13,0,4705
Oc1nc(c(\C=N\NC(=O)c2ccccc2)s1)[N]3=CC=CC=C3,0,4725
OC12C3CCCC3(N4CCOCC4)[N](=C1CCc5nonc25)O,0,4729
Clc1ccc(cc1)C(=O)C[N]2=CNC=C2,0,4744
COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c3ccccc3[N](=O)O)c(OC)c1,0,4790
CN1C(=O)N(C)C(=C(C1=O)[N](=O)O)\C=C\N(Cc2ccccc2)c3ccccc3,0,4795
CC1CCCN(C1)S(=O)(=O)c2ccc(cc2)[N](=O)O,0,4802
N\C(=N/OC(=O)c1ccccc1Cl)\c2cccc(c2)[N](=O)O,0,4855
Cc1csc(N\N=C\c2ccc(O)c(c2)[N](=O)O)n1,0,4890
Cc1ccc(SC(=C(Cl)Cl)C(=C2Nc3ccccc3N2)[N](=O)O)cc1,0,4898
CCOC(=O)C1=C(C)NC(=O)NC1c2oc(cc2)[N](=O)O,0,4923
C[N]1=CC=C(C=C1)c2ccncc2,0,4933
CN(C)c1nc(N)c(c(NCC2CCCO2)n1)[N](=O)O,0,4938
CCc1cccc(NC(=O)C[N]2=C3CCCCCN3c4ccc(cc24)C(F)(F)F)c1,0,4953
Cc1cccc2c1NC(=O)C23OCC(CO)(CO3)[N](=O)O,0,4979
O[N](=O)c1ccccc1C(=O)NNC(=O)c2ccccn2,0,4996
O[N](=O)c1ccc(cc1)c2oc(cc2)C(=O)NNC(=O)c3ccncc3,0,5029
Oc1ccccc1NC(=O)\C(=C/c2cccc(c2)[N](=O)O)\C#N,0,5098
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c3ccc(NCCN4CCCC4)c(c3)[N](=O)O,0,5110
CCc1sc(cc1[N](=O)O)C(C2C(=O)CC(C)(C)CC2=O)C3C(=O)CC(C)(C)CC3=O,0,5114
O[N](=O)c1cc(\C=N\NC(=S)Nc2ccccc2Cl)ccc1Cl,0,5149
COC(=O)\C(=C/C(=O)c1ccc(cc1)[N](=O)O)\Nc2ccc(OC)cc2,0,5162
CN(C)S(=O)(=O)Oc1ccc(cc1)C(=O)Nc2ccc(cc2)[N](=O)O,0,5181
NC(=O)C1=CC=C[N](=C1)C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0,5186
Cc1ccc(NC(=O)CCC(=O)NNC(=O)COc2ccc(cc2)[N](=O)O)c(C)c1,0,5188
CC1CCN(CC1)S(=O)(=O)c2cc(ccc2Cl)[N](=O)O,0,5207
C\C(=N/N1CCN(CC1)c2ccccn2)\c3cccc(c3)[N](=O)O,0,5234
CCCCCC(=O)N\N=C\c1ccccc1[N](=O)O,0,5247
CS(=O)(=O)N1CCN(CC1)S(=O)(=O)c2ccccc2[N](=O)O,0,5258
O[N](=O)c1cc(ccc1Cl)C(=O)NNC(=O)c2ccncc2,0,5284
Oc1ccc(cc1\C=N\NC(=O)Nc2ccccc2)[N](=O)O,0,5286
Cc1oc(\C=N\NS(=O)(=O)c2ccc(cc2)[N](=O)O)cc1,0,5330
CC1CN(CCN1)c2ccc(c(c2)N3CCCCC3)[N](=O)O,0,5335
NC(=O)CC(NC(=O)c1ccccc1)c2ccc(N3CCCCCC3)c(c2)[N](=O)O,0,5358
CC(=O)C1=C(O)C(=O)N(CCCN2CCOCC2)C1c3ccccc3[N](=O)O,0,5363
Cc1ccc(NC(=O)\C=C\c2ccc(s2)[N](=O)O)cc1,0,5373
Cc1cccc(OCC(=O)Nc2nc3ccc(cc3s2)[N](=O)O)c1C,0,5382
CN1CCC(=NNc2ccc(cc2[N](=O)O)S(=O)(=O)N3CCOCC3)CC1,0,5404
O[N](=O)c1sccc1SCC(=O)N2CCCCC2,0,5410
ON1C(=O)C(=[N](O)c2ccccc12)c3cccc4ccccc34,0,5426
CCc1ccc(NC2=[N](O)N(N=C2[N](=O)O)c3ccccc3)cc1,0,5436
CN1CCN(CC1)c2ccc(NC(=O)c3cc(ccc3N4CCOCC4)[N](=O)O)cc2,0,5444
CCN(CC)c1ccc(cc1C(=O)N2CCOCC2)[N](=O)O,0,5451
CCCCCCN1C(=C(C#N)c2ccc(cc2C1=O)[N](=O)O)N,0,5467
Cc1onc(c1)N2C(C(=C(O)C2=O)C(=O)c3oc4ccccc4c3)c5ccc(cc5)[N](=O)O,0,5613
Cc1cccc(Nc2[nH]nc(C)c2[N](=O)O)c1,0,5621
CN(C)C1=CC=[N](CC[N]2=CC=C(C=C2)N(C)C)C=C1,0,5636
COc1ccc(cc1NC(=O)CCN2CCN(CC2)c3ccccc3)[N](=O)O,0,5661
CC(O)C1NC(=O)C(CCCCN)NC(=O)c2cc(cc(F)c2NCCCCC(NC1=O)C(=O)N)[N](=O)O,0,5673
COc1ccc(cc1)C(=O)N\C(=C/c2ccc(cc2)[N](=O)O)\C(=O)NC(CCSC)C(=O)O,0,5677
O[N](=O)c1cc(ccc1F)N2Cc3ccccc3C2=N,0,5680
O[N](=O)c1cc2NCCc2cc1Br,0,5682
Cc1cccc(Nc2c(cc(cc2[N](=O)O)C(=O)N3CC(=O)Nc4ccccc34)[N](=O)O)c1,0,5699
Cc1cc(ccc1[N](=O)O)C(=O)Nc2ccncc2,0,5700
COc1cc(CN2CCN(CC2)c3cccc(C)c3C)cc(c1O)[N](=O)O,0,5705
Cc1cc(ccc1c2oc(cc2)C3Nc4ccccc4C(=O)N3O)[N](=O)O,0,5735
O[N](=O)c1ccc(N2CCNCC2)c(c1)C(=O)N3CCOCC3,0,5770
Nc1n[nH]c(SCC(=O)c2cccc(c2)[N](=O)O)n1,0,5778
Cc1ccc(OCC(=O)NC2CCS(=O)(=O)C2)c(n1)[N](=O)O,0,5803
CCCc1cc(O)nc(SCc2nc3cc(ccc3[nH]2)[N](=O)O)n1,0,5814
CN1C(=C)C(C)(C)c2cc(N)c(cc12)[N](=O)O,0,5831
Cc1ccc(c(C)c1)[N](=O)O,0,5871
CN(C)c1ccc(c(NC(=O)c2cccs2)c1)P(=O)(Nc3ccc(cc3)[N](=O)O)N4CCOCC4,0,5899
C\C(=N/Nc1ccc(cc1)[N](=O)O)\c2ccc3OCOc3c2,0,5921
Cn1c(Br)c(Br)nc1S(=O)(=O)c2ccc(cc2)[N](=O)O,0,5946
CC[N](CC)(CCCCS(=O)(=O)O)CCNP1(=O)C=C(OC(=C1)c2ccccc2)c3ccccc3,0,5996
Nc1cc(N)nc(SCc2cc(cc3COCOc23)[N](=O)O)n1,0,6019
CC1CCCN(C1)c2ccc(cc2[N](=O)O)C(=O)Nc3cccnc3,0,6073
CN1N=C(c2ccc(NCCCO)c(c2)[N](=O)O)c3ccccc3C1=O,0,6091
C\C(=N/NC(=O)COc1ccccc1[N](=O)O)\c2cccc(NC(=O)c3ccncc3)c2,0,6124
Cc1cc(C)cc(NC2=[N](O)N(N=C2[N](=O)O)c3ccc4OCCOc4c3)c1,0,6150
CN1C(C(=C(O)C1=O)C(=O)c2ccc(C)cc2)c3cccc(c3)[N](=O)O,0,6152
Oc1ccccc1N2CCN(CC(=O)Nc3ccc(cc3Br)[N](=O)O)CC2,0,6165
COC(=O)C1=CC=[N](CC(=O)c2ccccc2)C=C1,0,6170
CCOc1cc(\C=N\n2nnnc2N)ccc1OCC3=[N](O)ON=C3C,0,6190
CC1=CSC2=CC(=C(C=[N]12)c3cccc(c3)[N](=O)O)c4cccc(c4)[N](=O)O,0,6212
O[N](=O)c1cccc(c1)n2nncc2c3ccccc3,0,6222
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2[N]4=CC=C(NC(=O)c5ccccc5)C=C4,0,6251
C(c1ccccc1)[N]2=CSc3ccccc23,0,6253
Nc1ccc(cc1N)[N](=O)O,0,6254
CC(=O)c1c(C)n(OCC=C)c2C=CC3=[N](O)ON=C3c12,0,6259
Cc1ccc(NS(=O)(=O)c2cc(ccc2NNC(=S)Nc3cc(C)ccc3C)[N](=O)O)c(C)c1,0,6268
O[N](=O)c1cccc(c1)C(=O)NNC(=O)CN2C=Nc3ccccc3C2=O,0,6277
Cc1cc(nc(N\N=C\c2ccc(cc2)[N](=O)O)n1)c3ccccc3,0,6301
CCN(CC(=O)Nc1ccc(NC(=O)C)cc1)C(=O)c2ccc(N3CCC(C)CC3)c(c2)[N](=O)O,0,6333
Cc1ccc(cc1[N](=O)O)C(=O)OCC(=O)Nc2ccc3[nH]c(O)nc3c2,0,6359
O[N](=O)c1cc(cc(c1)[N](=O)O)C(=O)Nn2cnnc2,0,6384
COC(=O)c1ccc2c(c1)C(C)(C)C(=[N]2C)\C=C\c3ccc(OC)c(OC)c3OC,0,6385
Cc1ccc(NC(=O)c2oc(COc3ccccc3[N](=O)O)cc2)nc1,0,6424
Cc1cc(CSc2ccccc2)ccc1NC(=O)c3ccc(Cl)c(c3)[N](=O)O,0,6430
CCCC(=O)N(C)C1=Nc2ccc(Cl)cc2C(=[N](O)C1)c3ccccc3,0,6442
O[N](=O)c1ccc(cc1)C(=O)NNC2=NS(=O)(=O)c3ccccc23,0,6455
O[N](=O)c1cccc(c1)c2csc(NC(=O)CSc3nc[nH]n3)n2,0,6459
O[N](=O)c1cc(ccc1Cl)C(=O)COC(=O)c2cnccn2,0,6469
Cc1ccc(cc1)S(=O)(=O)NC2=NCN(CCOC(=O)c3ccc(cc3)[N](=O)O)CN2,0,6483
Oc1ccc(cc1NC(=S)NC(=O)C2CC2)[N](=O)O,0,6503
Cc1onc(NC(=O)c2cccc(c2)[N](=O)O)c1,0,6506
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N](=O)O,0,6527
Cc1cccc(Nc2nnc(SCC(=O)Nc3ccccc3[N](=O)O)s2)c1,0,6536
COC(=O)c1cccc(Cn2cc(cn2)[N](=O)O)c1,0,6538
COc1cc(Nc2ccc(C)cc2)c(nc1[N](=O)O)[N](=O)O,0,6541
C\C(=N/NC(=O)c1ccc(O)cc1O)\Cn2nc(cc2C)[N](=O)O,0,6556
Cc1ccc(c(c1)[N](=O)O)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,0,6620
O[N](=O)c1ccc(CSCC(=O)NC2CC3CCC2C3)cc1,0,6658
Cc1ccc(c2oc(\C=N\N3C(=O)C4C5CCC(C=C5)C4C3=O)cc2)c(c1)[N](=O)O,0,6683
O[N](=O)c1oc(cc1)C(=O)Nc2nc3c(Cl)cccc3s2,0,6687
CCOC(=O)C(C)(C)N(Cc1ccc(Cl)cc1)S(=O)(=O)c2ccc(Cl)c(c2)[N](=O)O,0,6701
CCOc1ccccc1\C=N\NC(=O)c2oc(Cn3cc(cn3)[N](=O)O)cc2,0,6708
CNc1ccc(\C=C\C(=O)c2ccc(C)cc2)cc1[N](=O)O,0,6716
CC1CN(CC(C)O1)C(=O)c2nn(C)cc2[N](=O)O,0,6735
O[N](=O)c1ccc(\C=C\2/C(=O)Nc3ccccc23)cc1,0,6740
CC(=O)Nc1ccc(N2CCOCC2)c(c1)[N](=O)O,0,6764
Cc1ccccc1C(=O)NC2=CC=C[N](=C2)c3nc4ccccc4nc3NS(=O)(=O)c5ccccc5,0,6812
O[N](=O)c1cccc(c1)c2csc(NC(=O)C(c3ccccc3)c4ccccc4)n2,0,6844
O[N](=O)c1oc(cc1)C(=O)OCC(=O)N2CC(=O)Nc3ccccc23,0,6849
O[N](=O)C1=C(NC(=O)NC1=O)\C=C\c2ccc(Cl)cc2Cl,0,6880
Cc1ccc2c(c1)c(\N=N\c3ccc(cc3)[N](=O)O)c(O)n2C,0,6906
Cc1c(NC(=O)c2ccc(N3CCCC3)c(c2)[N](=O)O)cccc1c4nc5ccccc5s4,0,6939
CCOC(=O)c1ccc2N(CC)C(=[N](Cc3ccccc3)c2c1)C,0,6943
O[N](=O)c1ccc(CC2(C#N)N(C=Cc3ccccc23)C(=O)c4ccccc4)cc1,0,6978
COc1ccc(cc1OC)S(=O)(=O)n2c(C)ncc2[N](=O)O,0,6991
O[N](=O)c1ccc(SCC(=O)OCC(=O)N2CCCC2=O)cc1,0,7014
O[N](=O)c1ccc(cc1N2CCOCC2)N3CCN(CC3)C(=O)c4ccccc4Br,0,7030
CC1CN(CC(C)N1)c2cc(ccc2Cl)[N](=O)O,0,7079
CC(=O)NC1=NN(C(=O)C)C(C)(S1)c2cccc(c2)[N](=O)O,0,7114
CC1(C)CNc2cc(ccc2S1)[N](=O)O,0,7116
Cc1c(NC(=O)c2oc(cc2)[N](=O)O)cccc1c3oc4cccnc4n3,0,7132
CCC(C)NCCCCOc1ccc(C)cc1[N](=O)O,0,7133
Cc1ccc(NC(=O)c2ccc(cc2)C(C)(C)C)cc1[N](=O)O,0,7140
COc1cc(Cl)c(C)cc1NC(=O)COC(=O)C2=CC=[N](O)C=C2,0,7146
CC12CCCCC1=[N](O)CN2O,0,7155
COc1ccc(cc1Br)C(=O)Nc2cccc(c2)[N](=O)O,0,7184
COc1ccc(cc1[N](=O)O)C(=O)OCC(=O)N2CCCCC2,0,7188
O[N](=O)c1ccc(cc1)C(=O)NCC(N2CCc3ccccc23)c4occc4,0,7191
Cc1cc(C)n(n1)c2ccc(cc2[N](=O)O)C(=O)O,0,7200
CO\N=C\c1ccc(Sc2ccccc2N)c(c1)[N](=O)O,0,7213
CN(C)C(=C(C#N)C#N)\C=C\Nc1cccc(c1)[N](=O)O,0,7221
CCOc1ccc(cc1)N2C(=O)CC(N3CCN(CC3)c4ccc(cc4)[N](=O)O)C2=O,0,7234
CN(c1cccc(C)c1)S(=O)(=O)c2c[nH]c3ccc(cc23)[N](=O)O,0,7235
O[N](=O)c1ccc(cc1)C(=O)NNC(=O)CN2CCOCC2,0,7266
Cc1onc(NC(=O)c2ccc(C)c(c2)[N](=O)O)c1,0,7289
OC(=O)C1CN(C1)c2nc(Cl)ccc2[N](=O)O,0,7306
COC(=O)c1ccccc1NC(=O)C(C)c2ccc(cc2)[N](=O)O,0,7312
O[N](=O)c1cccc(NC(=O)CN2CCOCC2)c1,0,7331
O[N](=O)c1ccc(N2CCN(CCOc3nonc3c4ccccc4)CC2)c(Cl)c1,0,7339
O[N](=O)c1ccc(OCCOc2ccc(C=O)cc2)cc1,0,7343
CCCCNC(=S)Nc1cc(ccc1C)[N](=O)O,0,7347
CCC1=[N](C)c2ccccc2N1CC(O)COCc3ccccc3,0,7379
O[N](=O)c1cccc(c1)C2=Nc3ccccc3C(=O)N2NC(=O)\C=C\c4ccccc4,0,7384
COc1ccc(cc1)C2=NCCn3nc4cc(ccc4c23)[N](=O)O,0,7409
OC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCOCC3)c(c2)[N](=O)O)cc(c1)C(=O)O,0,7425
CC1=NN(Cc2ccc(cc2)[N](=O)O)C(=O)N1c3ccc(F)cc3,0,7442
CC(C)(C)n1nc2CS(=O)(=O)Cc2c1NC(=O)Cc3ccc(cc3)[N](=O)O,0,7452
O[N](=O)c1ccccc1\C=N\NC(=O)CNC(=O)c2occc2,0,7456
O[N](=O)c1cc(ccc1n2cccn2)C(=O)Nc3ccc(F)cc3F,0,7467
CC(C)OP(=O)(OC(C)C)C(Nc1ccccc1)c2cccc(c2)[N](=O)O,0,7469
CC(C)(C)N(Cc1ccccc1)C(=O)COC(=O)c2cccc(c2)[N](=O)O,0,7476
O[N](=O)c1ccc(\C=C\C(=O)OCC(=O)NCc2occc2)cc1,0,7483
O[N](=O)c1cc(cc(c1)[N](=O)O)C(=O)NCCCCc2ccccc2,0,7510
COc1ccc(CCNC(=O)c2oc(cc2)c3cccc(c3)[N](=O)O)cc1OC,0,7555
COc1ccc(CNC(=O)Cn2ccc(n2)[N](=O)O)cc1OC,0,7583
Cc1ccc(NC(=O)COC(=O)Cn2cnc3ccccc23)c(c1)[N](=O)O,0,7590
CC(=O)Nc1nnc(\C=C\c2cccc(c2)[N](=O)O)s1,0,7621
COc1cc(ccc1NC(=O)NNC(=O)c2sccc2C)[N](=O)O,0,7632
Cc1ccnc(SCC2=CC(=O)C(=CO2)OC(=O)c3ccc(Cl)c(c3)[N](=O)O)n1,0,7653
C[N]1(CC(=O)OCCCc2ccccc2)CCCCC1,0,7659
OC(=O)c1cccc(c1)c2oc(\C=N\Nc3ccc(cc3)[N](=O)O)cc2,0,7665
N\C(=N/OC(=O)c1cccc(c1)[N](=O)O)\c2ccccn2,0,7678
Cc1ccc2[nH]c(nc2c1)\C(=C\c3oc(cc3)c4cccc(c4)[N](=O)O)\C#N,0,7684
CC(=O)C(=NNc1cc2OCCOc2cc1[N](=O)O)C(=O)C,0,7696
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CSc3ccsc3[N](=O)O,0,7761
CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c3ccccc3OS(=O)(=O)c4ccccc4[N](=O)O,0,7807
CC(C)Oc1ccc(cc1)C(=O)Nc2ccc(cc2)[N](=O)O,0,7809
O[N](=O)C1=C(Nc2ccccc2)C3=NC4(CCCCC4)N=C3C=C1,0,7810
CN(C1CCCCC1)c2ccc(cc2[N](=O)O)S(=O)(=O)NC3=C(C)N(C)N(C3=O)c4ccccc4,0,7828
COc1cc(N(C)C)c(cc1C(=O)N2CCOCC2)[N](=O)O,0,7829
CCC(C)C(C(=O)OCC[N](C)(CC)CC)c1ccccc1,0,7832
CC(C)Nc1ccc(cc1[N](=O)O)C(CC(=O)N)NC(=O)Cc2ccc(Cl)cc2,0,7861
CCCCCC\N=C\1/C(=C(O)Sc2ccccc12)[N](=O)O,0,7874
COc1ccc(cc1[N](=O)O)S(=O)(=O)N2CCCc3ccccc23,0,7882
OC(=O)COn1c(nc2ccc(cc12)[N](=O)O)c3ccccc3,0,7913
CC(c1nnc(S)n1c2ccc(C)cc2)n3nc(C)c(c3C)[N](=O)O,0,7941
Cc1ccc(cc1)N(Cc2occc2)C(=O)c3ccc(N4CCCCC4)c(c3)[N](=O)O,0,7950
O[N](=O)c1oc(cc1)C(=O)Nc2cccc(NC(=O)c3cccs3)c2,0,7957
O[N](=O)c1cc2OCOc2cc1NN=C3C(=O)NC(=S)NC3=O,0,7959
O[N](=O)c1ccccc1C(=O)Nc2nc(cs2)c3cccnc3,0,7964
CN(c1ccccc1)c2nc(N)c(c(n2)N3CCCCCC3)[N](=O)O,0,7984
O[N](=O)c1ccc(CC(=O)Nc2nccs2)cc1,0,7985
O[N](=O)c1cccc(\C=N\NC(=O)c2cccs2)c1,0,7989
Cc1ccccc1C(=O)NNC(=O)c2cc(N)cc(c2)[N](=O)O,0,8010
O\C(=C(/C(=S)Nc1cccc2ccccc12)\[N]3=CC=CC=C3)\c4ccc(Cl)s4,0,8019
Nc1ncnc(N(C2CCCCC2)c3ccccc3)c1[N](=O)O,0,8027
O\N=C\C1=CC=CC=[N]1CCCCCC[N]2=CC=CC=C2\C=N\O,0,8046
Cc1c(cnn1C)C(=O)C2=NO[N](=C2C(=O)c3cnn(C)c3C)O,0,8085
Cn1cnc(c1Oc2cccc(O)c2)[N](=O)O,0,8088
CC1=CC=C[N](=C1)c2nc3ccccc3nc2NS(=O)(=O)c4ccccc4,0,8095
Cc1[nH]nc(O)c1C(C(C#N)C#N)c2ccccc2[N](=O)O,0,8123
CC(C)Nc1ccc(cc1[N](=O)O)C(CC(=O)N)NC(=O)Cc2cccc3ccccc23,0,8166
O[N](=O)c1ccc(Oc2ccc(cc2)C(=O)N3CCCCCC3)cc1,0,8176
COc1ccc(CCNc2ccc(cc2[N](=O)O)C(CC(=O)N)NC(=O)c3ccccc3)cc1,0,8220
COc1ccc(NC(=O)c2occc2)cc1NC(=O)COc3ccccc3[N](=O)O,0,8232
Cc1ccc(cc1)S(=O)(=O)N(CC2CO2)c3cccc(c3)[N](=O)O,0,8238
O[N](=O)c1ccc2nc(SCCOc3ccccc3CC=C)sc2c1,0,8241
CCOCC1=CN(CC(=O)c2ccc(cc2)[N](=O)O)C(=NC1=N)C,0,8267
O[N](=O)c1ccc(CNc2ccc(F)cc2)s1,0,8280
CC1CC(CC(C)(C)C1)OCC(O)C[N]2(C)CCOCC2,0,8305
