smiles,label,original_index
O[N](=O)c1ccccc1C2=CC(=CC(=[N]2Cc3ccccc3Cl)c4ccccc4)c5ccccc5,1,3569
Nc1nonc1OCCN2CCN(CC2)c3ccc(c4cccnc34)[N](=O)O,1,3578
Cn1cnnc1Sc2ccc(cc2[N](=O)O)C(=O)NCCC(c3ccccc3)c4ccccc4,1,3589
COc1ccc(CNCC(O)COc2ccc(C)cc2[N](=O)O)cc1,1,3599
O[N](=O)c1ccc(cc1)C(=O)NC2CCN(CC(=O)N(c3ccccc3)c4ccccc4)CC2,1,3608
CC1=Nc2ccc(cc2C(=O)N1Cc3ccc(cc3)[N](=O)O)[N](=O)O,1,3650
O[N](=O)c1cccc(CNc2cc(cc3ncc(cc23)N4CCN(CC4)C(=O)N5CCOCC5)C(F)(F)F)c1,1,3661
O[N](=O)c1ccc(cc1)C(=O)CN2C(=N)N(Cc3ccccc3)c4ccccc24,1,3672
O[N](=O)c1ccc2c(OCc3oc(nn3)c4ccccc4Br)ncnc2c1,1,3680
CNC(=O)\C(=C/C=C/c1ccccc1)\NC(=O)c2ccc(cc2)[N](=O)O,1,3699
O[N]1=C(C#N)C(=NO1)c2csc(c2)C3=NO[N](=C3C#N)O,1,3726
O[N](=O)c1ccccc1N2CCN(CC2)C(=O)\C=C\c3ccc(Cl)cc3,1,3732
O[N](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N](=O)O)CC2)cc1,1,3745
CC1(C)Cc2cccc(OCC(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O)c2O1,1,3752
O[N](=O)c1cccc(c1)C(=O)Nc2ccccc2N3CCN(CC3)C(=O)c4ccc(Cl)cc4,1,3760
CCc1ccc(OP(=O)(C)N2CCN(CC2)c3ccc(cc3)[N](=O)O)cc1,1,3763
Cc1cc(OCCN2CCC(Cc3ccccc3)CC2)ccc1[N](=O)O,1,3771
Cn1c(NCc2cccc(c2)[N](=O)O)ncc1c3ccc(F)cc3,1,3809
CCOC(=O)N1CCN(CC1)C(=O)\C=C\c2ccc(cc2)[N](=O)O,1,3815
O[N](=O)c1ccc(cc1)c2ccc(cc2)S(=O)(=O)NCCN3CCCC3,1,3820
CCN1\C(=C/C=C/C2=[N](CC)c3ccccc3C2(C)C)\C(C)(C)c4ccccc14,1,3824
Cc1cccc(NC(=O)c2cc(ccc2NCC3CCCO3)[N](=O)O)n1,1,3831
COc1ccc(C)cc1NC2=N[N](=C(S2)c3ccc(OC)c(OC)c3OC)c4ccccc4,1,3839
O[N](=O)c1cccc2c(ccnc12)N3CCCC3,1,3841
CCN1\C(=C\C2=[N](CC)c3ccccc3S2)\C=Cc4ccc(C)cc14,1,3852
CCCCCCC1=[N](C)C(=CC=C1)CCCCCC,1,3857
Oc1nc2ccccc2n1C3CC[N](O)(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,1,3861
COc1ccc(OCC2=[N](C)c3ccccc3N2CC(=O)OC4CC(C)CCC4C(C)C)cc1,1,3879
Cc1ccc(cc1)[N]2=C3CCc4ccc5cccnc5c4N3C=C2c6ccc(Br)cc6,1,3880
O[N]1=C(C#N)C(=NO1)c2ccc(s2)C3=NO[N](=C3C#N)O,1,3890
C[N]1=C(CCCOc2cccc(Cl)c2)C=CC=C1CCCOc3cccc(Cl)c3,1,3891
Cn1c(NCc2cccc(c2)[N](=O)O)ncc1c3cccc(c3)[N](=O)O,1,3918
O[N](=O)c1ccc(N2CCOCC2)c(c1)C(=O)NCCc3ccc(F)cc3,1,3925
O[N](=O)c1oc(cc1)C2Nc3ccccc3C(=O)N2NC(=O)c4ccc(Br)cc4,1,3926
COc1ccc(cc1[N](=O)O)C(=O)NC(C)c2ccc(cc2)n3ccnc3,1,3938
CCOCC(=O)N1CCN(CC1)c2ccc(cc2)[N](=O)O,1,3952
CCN1CCN(CC1)c2ccc(cc2NC(=O)c3oc(cc3)[N](=O)O)S(=O)(=O)N4CCCCC4,1,3961
Fc1ccc(cc1)C2=C[N](=C3CCCN23)CC(=O)Nc4nc(cs4)c5ccc(F)cc5,1,3964
CC(C)C1CCC(C)CC1OC(=O)C[N]2=C3CCCCCN3C(=C2)c4ccc(Cl)cc4,1,3968
CN(C)c1ccc(C2\C(=C(/O)\OCc3ccccc3)\C(=Nc4nnnn24)C)c(c1)[N](=O)O,1,3980
CCCCCCCCCCCCC1=[N](C)C(=CC=C1)CCCCCCCCCCCC,1,3985
COc1ccc(\C=C(/NC(=O)c2ccc(cc2)[N](=O)O)\C(=O)NCCN3CCOCC3)cc1,1,3993
O[N](=O)c1ccc(cc1)C(=O)CN2C=N[N](=C2)CC(=O)c3ccc(Cl)cc3Cl,1,4009
CCN1C(=[N](CC(=O)Nc2ccc(SC(F)F)cc2)c3ccccc13)N,1,4039
COc1ccc(\C=C(\NC(=O)c2ccc(cc2)[N](=O)O)/C(=O)NCCCN(C)C)cc1,1,4050
CCCCCCCCCCOC(=O)C[N]1=C(COc2ccccc2C)N(C)c3ccccc13,1,4060
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CN3CCOCC3,1,4069
CCN(CC)c1ccc(cc1)C2=[N](N=C(Nc3ccccc3)S2)c4ccc(F)cc4,1,4071
Cc1oc(C)c(c1)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,4072
CC(CCc1ccccc1)NC(=O)c2ccc(c(c2)[N](=O)O)n3cncn3,1,4096
COc1ccc(cc1)[N]2=C3CCc4ccccc4N3C=C2c5ccc(Br)cc5,1,4097
Cc1ccc(cc1)C2=CC(=CC(=[N]2c3ccccc3)c4ccccc4)c5ccccc5,1,4108
COc1ccc2c(SC(=[N]2Cc3cccc4cccnc34)N)c1,1,4114
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CN3C(=O)C4CC=CCC4C3=O,1,4116
CCOc1ccc(cc1)N2C3=[N](CCS3)C=C2c4ccc(Cl)cc4,1,4119
CCCCCCOc1ccc(cc1[N](=O)O)\C(=N\NC2=NCCN2)\C,1,4125
CCOc1ccc(cc1[N](=O)O)C(=O)NCc2cccnc2,1,4132
Cc1ccc(cc1)S(=O)(=O)CCC(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,4140
CCCCCCOC(=O)C[N](C)(C)CCOC1CC2CCC1(C)C2(C)C,1,4143
COc1ccc(NC(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O)cc1OC,1,4164
Cc1ccc(OCCCC2=CC=CC(=[N]2C)C#CCOc3ccc(C)cc3)cc1,1,4200
C[N]1=C(C=CC=C1C#Cc2ccc(Cl)cc2)C#Cc3ccc(Cl)cc3,1,4228
CCOc1ccc2c(SC(=[N]2Cc3cc(C)cc4cccnc34)N)c1,1,4230
CN1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N](=O)O)c3c2)C(F)(F)F,1,4255
CC(NC(=O)C(=O)NCCN1CCN(CC1)C(=O)c2ccc(cc2)[N](=O)O)c3ccccc3,1,4300
NC(=O)CCCN1C(=C2C=CC(=CC2=[N]1O)[N](=O)O)C(=O)c3ccc(Cl)cc3,1,4307
Cc1cc(C)cc(NC(=O)C(OC(=O)C2=CC=[N](O)C=C2)c3ccccc3)c1,1,4331
OC(CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)[N](=O)O)CN3CCCCC3,1,4332
CCCCCc1ccc(OCCCC[N]2=CC=C(C)C=C2)c(CCCCC)c1,1,4341
CSc1ccc(CN2CCN(CC2)C(=O)c3ccc(cc3)[N](=O)O)cc1,1,4355
O[N](=O)c1ccccc1CCl,1,4362
CC1=C(Oc2c(cccc2C1=O)C(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O)c5ccccc5,1,4374
COc1ccc(cc1)S(=O)(=O)N2CCN(Cc3cccc(c3)[N](=O)O)CC2,1,4387
O[N](=O)c1ccc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)[N](=O)O)cc1,1,4395
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O,1,4406
O[N](=O)c1ccc(cc1)S(=O)(=O)N(CCCN2CCOCC2)Cc3cccs3,1,4407
COc1ccc(OC)c(CN2CCN(CC2)C(=O)c3ccc(NS(=O)(=O)c4cccc(c4)[N](=O)O)cc3)c1,1,4414
O[N](=O)c1ccc(cc1N2CCOCC2)N3CCN(CC3)C(=O)\C=C\c4ccc(Cl)cc4,1,4423
Cc1ccc(OCC2=[N](C)C(=CC=C2)COc3ccc(C)cc3)cc1,1,4430
Cc1ccccc1c2ccc(cc2)C#CC3=[N](C)C(=CC=C3)C#Cc4ccc(cc4)c5ccccc5C,1,4440
CCOc1ccc(cc1[N](=O)O)C2=CSC3=NCCN23,1,4454
CN(C)c1ccc(cc1)C(=C2C=CC(=[N](C)C)C=C2)c3ccccc3,1,4478
O[N](=O)c1ccc(Oc2cccc(c2)C(=O)NCC3CCCO3)c(Cl)c1,1,4505
O[N](=O)c1ccc(CCN2CCN(CCc3cccc(c3)C#N)CC2)cc1,1,4508
CN1CCN(CC1)C(=O)\C(=C\c2ccc(cc2)[N](=O)O)\NC(=O)c3ccccc3,1,4518
O[N](=O)c1cc(ccc1n2cncn2)C(=O)N3CCN(CC3)S(=O)(=O)c4cccc(F)c4,1,4528
Cc1ccc(c(OCCN2CCC(Cc3ccccc3)CC2)c1)[N](=O)O,1,4534
O[N](=O)c1cccc(CN2CCN(Cc3ccc(Br)cc3)CC2)c1,1,4542
CC(C)c1ccc(C)cc1OCC2=N[N](=C3CCCCCN23)CC(=O)c4ccc(OC(F)F)cc4,1,4547
O[N](=O)c1ccc(\C=N\NC(=O)CNC(=O)C2COc3ccccc3O2)cc1,1,4548
CCC1C(NC(CC1=O)c2ccc(cc2)[N](=O)O)c3ccc(cc3)[N](=O)O,1,4563
Cc1ccc(OCCCC2=[N](C)C(=CC=C2)CCCOc3ccc(C)cc3)cc1,1,4565
FC(F)Sc1ccc(cc1)[N]2=C3CCCN3C(=C2)c4ccc(Cl)cc4,1,4603
CCOc1nc(NCCN2CCOCC2)nc(Nc3ccc(cc3)[N](=O)O)n1,1,4634
C[N]1=C(C=C(C=C1c2ccccc2)c3ccc(Cl)cc3)c4ccccc4,1,4640
COc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(c(c3)n4nc(C)cc4C)[N](=O)O,1,4649
O[N](=O)c1ccc(NC(=O)CN2CCN(CC2)S(=O)(=O)c3ccccc3)cc1,1,4657
C[N]1=C(C=CC=C1C#Cc2ccccc2)C#Cc3ccccc3,1,4662
Cc1ccc(cc1)C#CC2=[N](C)C(=CC=C2)C#Cc3ccc(C)cc3,1,4664
O[N](=O)c1ccc(cc1)C2SCC(=O)N2CCN3CCCCC3,1,4668
C1=C(c2ccccc2)[N](=C(C=C1c3ccccc3)c4ccccc4)c5ccccc5,1,4679
CCOc1ccc(cc1)[N]2=C3CCCCCN3C=C2c4ccc(OC)cc4,1,4681
Cc1c(C=O)c2ccccc2n1Cc3ccc(cc3)[N](=O)O,1,4692
CN1CCN(CC(=O)Nc2ccc(cc2Br)[N](=O)O)CC1,1,4729
CC(C)(C)c1ccc(cc1)C(=O)N2CCCN(CC2)c3ccc(cn3)[N](=O)O,1,4737
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=O)C4CCCCN4C3=O,1,4739
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC3CCC[N](C)(Cc4cccc(O)c4)C3)cc1,1,4763
CCN1C(=[N](CC)c2cc(Cl)c(Cl)cc12)\C=C\Nc3ccccc3,1,4823
O[N](=O)c1ccc(cc1)C(=O)N2CCN(CC2)C(=O)c3cccs3,1,4824
CC(N1CCN(C\C=C\c2ccccc2)CC1)C(=O)Nc3cccc(c3)[N](=O)O,1,4826
Cc1ccc(cc1)n2ncc3C(CC(C)(C)Cc23)NC(=O)C4=CC=[N](O)C=C4,1,4845
O[N](=O)c1cc(Cl)c(Cl)cc1Cl,1,4879
Cc1nn(c(O)c1\C=N\CCN2CCN(CC2)C(=O)c3cccc(F)c3)c4ccc(cc4)[N](=O)O,1,4888
CCCN(CCC)CC(O)COc1ccc(cc1)[N](=O)O,1,4896
COC(=O)c1ccc2c(c1)C(C)(C)C(=[N]2C)\C=C\c3ccc(O)cc3,1,4926
COCCNC(=S)N\N=C(/C)\c1cccc(c1)[N](=O)O,1,4942
CCN1CCN(CC1)c2ccc(cc2NC(=O)\C=C\c3ccc(cc3)[N](=O)O)S(=O)(=O)N4CCCCC4,1,4950
O[N](=O)c1ccc(CCN2CCN(CCc3ccc(cc3)C#N)CC2)cc1,1,4969
CCN1\C(=C\C2=CC=C3C=CC=CC3=[N]2CC)\C=Cc4ccccc14,1,4993
CCCCCCCCCCC1=[N](C)C(=CC=C1)CCCCCCCCCC,1,5032
CCOc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(cc3)[N](=O)O,1,5035
CCOC(=O)c1ccc(cc1)[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5,1,5046
O[N](=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3cncc(Br)c3,1,5057
CN(C)CCCN(C(=O)c1ccc(s1)[N](=O)O)c2nc3cc4OCCOc4cc3s2,1,5084
CCC(C)NCCCOc1ccc(cc1)[N](=O)O,1,5087
O[N](=O)c1ccc(OCC2CNC(=O)O2)cc1,1,5128
O[N](=O)c1ccc(cc1)C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(F)cc3)CC2,1,5140
CCOP(=O)(OCC)C(Nc1ccc(cc1)[N](=O)O)c2ccc(Cl)cc2,1,5142
CC(N1C(=O)C2CC=CCC2C1=O)C(=O)N3CCN(CC3)c4ccc(cc4)[N](=O)O,1,5160
CN(C)CCCNC(=O)\C(=C/c1oc(cc1)c2ccc(cc2)[N](=O)O)\NC(=O)c3ccc(C)cc3,1,5200
CN(CCCCOc1ccc(cc1)[N](=O)O)Cc2ccc(cc2)[N](=O)O,1,5201
OCCN(CCO)\N=N\c1ccc(cc1)[N](=O)O,1,5202
O[N](=O)c1ccccc1NC(=O)NCCCN2CCN(CC2)c3ccccc3F,1,5224
O[N](=O)c1cccc(c1)C(=O)N2CCC3(CC2)CC(=O)c4ccccc4O3,1,5283
CCOC(=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N](=O)O)CC2)cc1,1,5287
CC1=C(C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(Cc4cccc(c4)C#N)c5ccccc5)C(=[N](O)C=C1)C,1,5297
Cc1occc1C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,5304
CC(O)c1nc2ccccc2n1Cc3ccc(cc3)[N](=O)O,1,5306
CC(CN1CCN(CCc2ccc(cc2)[N](=O)O)CC1)c3ccc(cc3)[N](=O)O,1,5341
CN(CCOc1ccccc1)CCc2ccc(cc2)[N](=O)O,1,5344
CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)c2ccc(c(c2)[N](=O)O)n3cncn3,1,5351
CC1(C)C(=[N](C)c2ccccc12)\C=C\Nc3ccccc3,1,5365
O[N](=O)c1ccc(cc1)C(=O)N2CCC3(CC2)CC(=O)c4ccccc4O3,1,5368
NCCCN1C(=C2C=CC(=CC2=[N]1O)C(F)(F)F)C(=O)c3ccc(Cl)cc3,1,5373
Clc1ccc(cc1)C(=O)C[N]2=CC=C(C=C2)C(=O)NCc3ccccc3,1,5377
Cc1ccc(CC2=CC=[N](C)C(=C2)COc3ccc(C)cc3)cc1,1,5408
Clc1ccc(C[N]2=C(C=C(C=C2c3ccccc3)c4ccccc4)c5ccccc5)cc1,1,5416
CC1=NC=[N](O)C(=C1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(c4ccccc4)c5ccccc5)C,1,5429
Clc1ccc(\C=N\NC(=O)C2=CC=[N](CC(=O)c3ccccc3)C=C2)c(Cl)c1,1,5438
OC1(C[N](=C2SCCCN12)c3ccc(Br)cc3)c4cccs4,1,5452
Cc1onc(C)c1CSCC(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,5472
Cc1ccc(NC(=O)C[N]2=C3CCCN3C(=C2)c4ccc(C)cc4)cc1,1,5492
Cc1ccc(OCC(=O)N2CCN(Cc3ccc(cc3)[N](=O)O)CC2)cc1,1,5500
Cc1c(Cl)c(nn1CC(=O)N2CCN(Cc3ccccc3)CC2)[N](=O)O,1,5513
CCCCCc1ccc(OCCCC[N]2=CC=CC(=C2)C)c(CCCCC)c1,1,5540
CN(CCCCOc1ccc(cc1)[N](=O)O)CCc2ccc(cc2)[N](=O)O,1,5546
CCc1ccc(cc1)[N]2=C3SCCCN3C(O)(C2)c4cccs4,1,5555
CC1CCCN(CCCOc2ccc(cc2)[N](=O)O)C1,1,5567
CC1(CC1(Cl)Cl)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,5570
CC(C)C1CCC(C)CC1OC(=O)CN2C(=[N](C)c3ccccc23)c4ccc(F)cc4,1,5584
CC(N1CCN(CC1)c2ccccn2)C(=O)Nc3ccc(cc3C)[N](=O)O,1,5612
CC(NC(=O)c1cc(cc(c1)[N](=O)O)[N](=O)O)c2ccc(cc2)n3ccnc3,1,5651
COC1C[N](O)(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,5652
COc1cc(CCC(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O)cc(OC)c1OC,1,5654
Cc1nn(c(O)c1\C=N\CCN2CCN(CC2)C(=O)c3ccc(F)cc3)c4ccc(cc4)[N](=O)O,1,5665
CCCN1CCC(CC1)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,5688
COc1cccc(NC(=O)CN(C)C(=O)c2ccc(NC3CC3)c(c2)[N](=O)O)c1,1,5695
CCOC(=O)c1ccc2N(CC)C(=[N](CC)c2c1)\C=C\Nc3ccccc3,1,5704
Cc1ccc(cc1)C(=O)N2CCN=C2SCc3ccc(cc3)[N](=O)O,1,5725
O[N](=O)c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1,5727
CC1CCN(CCCCOc2ccc(cc2)[N](=O)O)CC1,1,5747
CCCNC(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N](=O)O)c3c2)C(F)(F)F,1,5782
CC[N]1=C(Oc2ccc(OC)cc12)\C=C\Nc3ccccc3,1,5784
CCCCCC[N](C)(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,1,5803
O[N](=O)c1cc2OCOc2cc1CN3CCN(C\C=C\c4ccccc4)CC3,1,5807
COc1ccc(NC(=O)CN(C)C(=O)c2ccc(NC3CC3)c(c2)[N](=O)O)cc1,1,5818
Cn1c(CN2CCN(CC2)C(=O)c3ccccc3Cl)nc4cc(ccc14)[N](=O)O,1,5871
CCCN1CCN(CC1)c2ccc(cc2C#N)[N](=O)O,1,5916
CCCOc1ccc(cc1)N2C(=O)CC(NCCNc3ccc(cn3)[N](=O)O)C2=O,1,5920
O[N](=O)c1ccc2C(CS(=O)(=O)c2c1)SCC(=O)NNC(=O)c3ccc(Cl)cc3,1,5931
CC[N]1=C(\C=C\N(C)c2ccccc2)N(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5,1,5943
COc1ccc(cc1)[N]2=C3CCCCCN3C=C2c4ccc(Br)cc4,1,5947
CN1CCN(CC1)c2ncc3cc(c4ccccc4)c(nc3n2)c5ccc(CN6CCC(CC6)c7n[nH]c(n7)C8=CC=[N](O)C=C8)cc5,1,5948
OCCN1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N](=O)O)c3c2)C(F)(F)F,1,5959
Cc1ccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc34)C2=O)c(c1)[N](=O)O,1,5964
CN1CC(C(C1)c2ccc(Cl)cc2)C(=O)c3ccc(cc3)[N](=O)O,1,5993
Cc1occ(c1)C(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,6014
OC(CNC1CCCC1)COc2ccc(cc2)[N](=O)O,1,6041
OC(COc1ccc(cc1)[N](=O)O)CN2CCN(CC2)c3ccccc3F,1,6062
O[N](=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,1,6077
CCc1ccc(cc1)[N]2=C3SCCCN3C(=C2)c4ccc(F)cc4,1,6085
CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc(cc3)[N](=O)O)CC2)cc1,1,6106
Cc1ccc(cc1)C(=O)C2=C3C=CC(=CC3=[N](O)N2CCCN)C(F)(F)F,1,6144
CCCCCCC#CC1=[N](C)C(=CC=C1)C#CCCCCCC,1,6145
N\C(=N/OC(=O)CCC1CCCC1)\c2cccc(c2)[N](=O)O,1,6164
CC(C)(C)c1ccc(cc1)C(O)CCC[N]2(O)CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1,6167
CC(C)(C)c1nc2cc(ccc2[nH]1)[N](=O)O,1,6177
Cc1cccc(OCC(=O)N2CCN(Cc3ccc(cc3)[N](=O)O)CC2)c1,1,6180
O[N](=O)c1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)N3CCCCC3)cc1,1,6197
CCN1C(=O)N(Cc2ccc(cc2)[N](=O)O)c3ccccc3C1=O,1,6210
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N](C)(C)Cc2ccccc2)cc1,1,6229
Cc1ccc(cc1)N2CCN(CC(O)COc3ccc(cc3)[N](=O)O)CC2,1,6239
O[N](=O)c1ccc(CN2CCN(CC2)c3ccc(cc3)[N](=O)O)cc1,1,6255
O[N](=O)c1ccc(cc1)C(=O)N\C(=C/c2occc2)\C(=O)N3CCOCC3,1,6313
COc1cccc(c1)C(=O)Nc2cc(ccc2N3CCN(C)CC3)[N](=O)O,1,6325
COc1ccc(cc1)P(=O)(COc2ccc(cc2)[N](=O)O)c3ccc(OC)cc3,1,6332
CCN(CC)CCCN1C(SCC1=O)c2ccc(cc2)[N](=O)O,1,6340
NC(=O)c1cc(cs1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)[N](=O)O,1,6349
Cc1ccc(NC(=O)CSc2nnc(n2C)C(F)(F)F)cc1[N](=O)O,1,6354
CC(N)C(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N](=O)O)c3c2)C(F)(F)F,1,6357
Cc1ccc(OCC(=O)N2CCN(CC2)C(=O)c3ccc(cc3)[N](=O)O)cc1,1,6367
NC(=O)CCCN1C(=C2C=CC(=CC2=[N]1O)C(F)(F)F)C(=O)c3ccc(Cl)cc3,1,6372
O[N](=O)c1ccc(cc1NCC2CCCO2)N3CCN(CC3)C(=O)c4ccccc4,1,6401
COc1ccc(NC(=O)CN(C)C(=O)c2ccc(N3CCCCC3)c(c2)[N](=O)O)cc1,1,6416
CCOc1ccc2c(SC(=[N]2Cc3cccc4cccnc34)N)c1,1,6418
C[N]1=C(CCCOc2ccc(Cl)cc2)C=CC=C1CCCOc3ccc(Cl)cc3,1,6460
CCCCCCCN(CC)CCCCc1ccc(cc1)[N](=O)O,1,6462
CCC(C)NS(=O)(=O)c1ccc(NC(=O)c2ccc(cc2Cl)[N](=O)O)cc1,1,6473
CCN1C(=[N](CC)c2cc(Cl)ccc12)\C=C\Nc3ccccc3,1,6477
Cc1ccc(OCC(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N](=O)O)cc1,1,6496
O[N](=O)c1cccc(c1)c2nnc(NCCCN3CCN(CC3)C(=O)c4cnccn4)c5cc6ccccn6c25,1,6539
O[N](=O)c1ccc(\C=C(/NC(=O)c2occc2)\C(=O)N3CCCCC3)cc1,1,6553
O[N](=O)c1ccc(cc1)C(=O)N2CCN(CC2)C(=O)COc3ccc4ccccc4c3,1,6564
CCOc1ccc(cc1[N](=O)O)C(=O)Nc2ccccc2N3CCN(CC3)C(=O)c4ccccc4,1,6575
CCCCCCCCCCOC(=O)CN1C(=[N](C)c2ccccc12)COc3ccccc3,1,6580
Cc1cnc(O)nc1SCc2ccc(cc2)[N](=O)O,1,6588
Cc1ccc(CCCOCC2=[N](C)C(=CC=C2)COCCCc3ccc(C)cc3)cc1,1,6597
O[N](=O)c1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)c(c1)C(=O)Nc4ccccc4F,1,6615
CC[N]1=C(Sc2ccccc12)\C=C\C=C\c3ccc(cc3)N(C)C,1,6630
FC(F)Sc1ccc(cc1)[N]2=C3CCCN3C=C2c4ccc(Cl)cc4,1,6635
CC(OC(=O)c1ccc(Cl)c(c1)[N](=O)O)C(=O)N2CCN(Cc3ccccc3)CC2,1,6640
O[N](=O)c1ccc(CN2CCN(CC2)C(=O)COc3ccc(Cl)cc3)cc1,1,6693
O[N](=O)c1ccc(CCN(CCOc2ccc(cc2)[N](=O)O)CC#N)cc1,1,6705
CC[N]1=C(Sc2ccccc12)\C=C\Nc3ccccc3,1,6709
Cc1ccc(cc1)C(=O)N\C(=C/c2cccc(c2)[N](=O)O)\C(=O)NCc3ccncc3,1,6766
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccccc3Cl)[N](=O)O,1,6770
COc1ccc(\C=C(/NC(=O)c2ccc(cc2)[N](=O)O)\C(=O)N3CCOCC3)cc1,1,6776
COC(=O)c1cc(ccc1N2CCN(Cc3ccccc3)CC2)[N](=O)O,1,6804
CN1CCN(CC(=O)Nc2ccc(Br)cc2[N](=O)O)CC1,1,6826
Cc1onc(c2ccccc2)c1C(=O)OCc3oc(nn3)c4ccc(cc4)[N](=O)O,1,6833
CCCCCCCCCCCCCCCC[N](C)(C)CCN(Cc1ccc(OC)cc1)c2ncccn2,1,6878
O[N](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3CCN(Cc4ccccc4)CC3,1,6890
CCOc1ccc(CSC2=NCCN2)cc1[N](=O)O,1,6909
Cc1ccc(NC(=O)C(OC(=O)c2cnc(C)cn2)c3ccccc3)c(c1)[N](=O)O,0,6934
COc1cc(\C=N\NC(=O)c2cncc(Br)c2)cc(c1O)[N](=O)O,0,6937
O[N](=O)C1=C(N2CCCC2)c3ccccc3N(C1=O)c4ccccc4,0,6944
Cc1ccc(cc1[N](=O)O)C(=O)N2CC(=O)Nc3ccc(F)cc3C2c4ccccc4,0,7003
O[N](=O)c1ccc(cc1)C(=O)NCCc2c[nH]c3ccccc23,0,7004
CC(=O)c1ccc(NC(=O)C[N]2=CC=CC=C2)cc1,0,7027
CC(=C)C(=O)Nc1cccc(c1)C2=NOC3(CC(N(C3)C(=O)c4cc(cc(c4C)[N](=O)O)[N](=O)O)C(=O)N)C2,0,7029
CC1=CC=CC=[N]1CC(=O)c2ccc3OCCOc3c2,0,7032
CC1N(C(=O)C2CC2)c3ccccc3N(Cc4ccc(cc4)[N](=O)O)C1=O,0,7039
Cc1ccccc1C(=O)NCCNc2ccc(cc2)[N](=O)O,0,7077
Cc1c(N)c(C)c(c(C)c1[N](=O)O)[N](=O)O,0,7103
COC1=CC2=[N](O)N(Cc3ccc(cc3)C(=O)N)C(=C2C=C1)C(=O)c4ccc(C)cc4,0,7139
COc1ccc2c(CCNC(=O)c3ccc(cc3)[N](=O)O)c[nH]c2c1,0,7171
Cc1ccccc1CNc2ccc(cc2[N](=O)O)C(CC(=O)N)NC(=O)c3ccccc3,0,7174
Cc1cc(ccc1[N](=O)O)C(=O)Nc2ccccc2N3CCOCC3,0,7207
Cc1oc(C)c(c1)C(=O)NNC(=O)c2ccccc2[N](=O)O,0,7221
COc1ccc(NC(=O)COC(=O)CC23CC4CC(CC(C4)C2)C3)c(c1)[N](=O)O,0,7253
O[N](=O)c1ncccc1OCC(=O)NCc2cccs2,0,7263
